Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
542	543	9000500	2.3190348983800604	8.53663710161994	40.359337	-73.975392	8.53663710161994	62.99999999999999	137100.0	86372.99999999999	F	1.0	2012	8.53663710161994	Male	0.0	White	1	50	75000.0	0.375	1.0	8.53663710161994	0.7707067001249268	1	62.99999999999999	9055.257831372553	107966.24999999999 	53434.423933395985	8940.480688763619	86372.99999999999	-9.9999999E7	405570.826066604	Destroyed MitigateHouse
541	542	7050240	9.010543299875073	7.5	40.358903	-73.972557	0.0	0.0	79100.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	38	25000.0	0.125	1.0	0.0	0.4555999130244084	10	0.0	9055.257831372553	107966.24999999999 	53434.423933395985	8940.480688763619	0.0	-9.9999999E7	405570.826066604	Undamaged
540	541	7050239	8.378150086975591	-2.5	40.3589	-73.972666	3.804716913024409	28.0	68200.0	19096.0	F	2.0	2012	3.804716913024409	Male	0.0	White	1	34	10000.0	0.05	1.0	3.804716913024409	0.04518854265963507	10	28.0	8412.578862823293	0.0 	9.999999977E7	-206387.42064313672	19096.0	371290.6666666666	-9.962870910333332E7	RepairHouse
539	540	7050238	8.804311457340365	7.5	40.358908	-73.972771	0.0	0.0	75800.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	42	45000.0	0.225	1.0	0.0	-1.3355027777328665E-4	10	0.0	8412.578862823293	0.0 	9.999999977E7	-206387.42064313672	0.0	371290.6666666666	-9.962870910333332E7	Undamaged
538	539	7050237	7.812883550277773	-2.5	40.358907	-73.972872	4.369983449722227	29.4	72800.0	21403.2	F	2.0	2012	4.369983449722227	Male	0.0	White	1	58	75000.0	0.375	1.0	4.369983449722227	0.4924896016099316	10	29.4	3142.531786400697	0.0 	9.999999977E7	-211657.46771955927	21403.2	269896.8	-9.973010297E7	RepairHouse
537	538	7050236	7.288760398390068	7.5	40.358909	-73.972968	0.0	0.0	76300.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	40	35000.0	0.175	1.0	0.0	0.7974955222666662	10	0.0	3142.531786400697	0.0 	9.999999977E7	-211657.46771955927	0.0	269896.8	-9.973010297E7	Undamaged
536	537	7050235	12.025754477733333	-2.5	40.35891	-73.973065	2.5	22.4	73300.0	16419.2	F	2.0	2012	2.5	Male	0.0	White	1	47	45000.0	0.225	1.0	2.5	0.3757367702705422	10	22.4	837.8665959628536	0.0 	9.999999977E7	-213962.13290999713	16419.2	249050.8	-9.975094897E7	RepairHouse
535	536	7050234	12.437013229729457	7.5	40.358916	-73.973168	0.0	0.0	73200.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	68	100000.0	0.5	1.0	0.0	0.074832444190011	10	0.0	837.8665959628536	0.0 	9.999999977E7	-213962.13290999713	0.0	249050.8	-9.975094897E7	Undamaged
534	535	7050233	11.680167555809989	-2.5	40.358913	-73.973274	2.5	22.4	76300.0	17091.2	F	2.0	2012	2.5	Female	1.0	White	1	61	100000.0	0.5	1.0	2.5	0.6931632138511891	10	22.4	1788.861274867779	0.0 	9.999999977E7	-213011.1382310922	17091.2	126805.46666666665	-9.987319430333333E7	RepairHouse
533	534	7050232	11.20183678614881	7.5	40.358921	-73.973374	0.0	0.0	76200.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	50	60000.0	0.3	1.0	0.0	0.686975028070403	10	0.0	1788.861274867779	0.0 	9.999999977E7	-213011.1382310922	0.0	126805.46666666665	-9.987319430333333E7	Undamaged
532	533	7050231	10.110024971929597	-2.5	40.35892	-73.973467	2.5	22.4	70700.0	15836.8	F	2.0	2012	2.5	Male	0.0	White	1	67	200000.0	1.0	1.0	2.5	-0.25346623848405314	10	22.4	5212.727588143903	0.0 	9.999999977E7	-209587.27191781608	15836.8	257793.2	-9.974220657E7	RepairHouse
531	532	7050220	10.903466238484054	7.5	40.358835	-73.972531	0.0	0.0	80200.0	0.0	F	2.0	2012	0.0	Female	1.0	White	1	39	75000.0	0.375	1.0	0.0	0.8033615298402949	10	0.0	5212.727588143903	0.0 	9.999999977E7	-209587.27191781608	0.0	257793.2	-9.974220657E7	Undamaged
530	531	7050219	9.117888470159706	-2.5	40.358834	-73.972626	3.0649785298402943	26.599999999999998	68200.0	18141.199999999997	F	2.0	2012	3.0649785298402943	Female	1.0	White	1	37	25000.0	0.125	1.0	3.0649785298402943	0.5149022119617704	10	26.599999999999998	8762.777561102796	0.0 	9.999999977E7	-206037.22194485716	18141.199999999997	346425.4666666667	-9.965357430333333E7	RepairHouse
529	530	7050218	9.458847788038229	7.5	40.358842	-73.972735	0.0	0.0	68300.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	57	75000.0	0.375	1.0	0.0	0.5682049552495089	10	0.0	8762.777561102796	0.0 	9.999999977E7	-206037.22194485716	0.0	346425.4666666667	-9.965357430333333E7	Undamaged
528	529	7050217	8.21304504475049	-2.5	40.358839	-73.972836	3.9698219552495093	28.0	76300.0	21364.0	F	2.0	2012	3.9698219552495093	Male	0.0	Asian	0	90	125000.0	0.625	1.0	3.9698219552495093	0.459954935768635	10	28.0	7581.944586558158	0.0 	9.999999977E7	-207218.05491940185	21364.0	273436.0	-9.972656377E7	RepairHouse
527	528	7050216	8.408795064231365	7.5	40.358833	-73.972938	0.0	0.0	76300.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	56	75000.0	0.375	1.0	0.0	0.746420861196884	10	0.0	7581.944586558158	0.0 	9.999999977E7	-207218.05491940185	0.0	273436.0	-9.972656377E7	Undamaged
526	527	7050215	12.034829138803117	-2.5	40.35884	-73.973032	2.5	22.4	76200.0	17068.8	F	2.0	2012	2.5	Male	0.0	White	1	86	75000.0	0.375	1.0	2.5	0.48576591832962634	10	22.4	10828.813510414715	0.0 	9.999999977E7	-203971.18599554527	17068.8	376784.5333333333	-9.962321523666666E7	RepairHouse
525	526	7050214	12.295484081670374	7.5	40.358845	-73.973133	0.0	0.0	76300.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	57	75000.0	0.375	1.0	0.0	0.3829727578819635	10	0.0	10828.813510414715	0.0 	9.999999977E7	-203971.18599554527	0.0	376784.5333333333	-9.962321523666666E7	Undamaged
524	525	7050213	12.398277242118036	-2.5	40.358847	-73.973237	2.5	22.4	76300.0	17091.2	F	2.0	2012	2.5	Male	0.0	Asian	0	47	125000.0	0.625	1.0	2.5	0.4257503822716526	10	22.4	10451.420901689064	0.0 	9.999999977E7	-204348.57860427094	17091.2	465572.13333333336	-9.953442763666666E7	RepairHouse
523	524	7050212	11.442999617728347	7.5	40.358848	-73.973344	0.0	0.0	76300.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	56	75000.0	0.375	1.0	0.0	0.19539834948941937	10	0.0	10451.420901689064	0.0 	9.999999977E7	-204348.57860427094	0.0	465572.13333333336	-9.953442763666666E7	Undamaged
522	523	7050211	11.58585165051058	-2.5	40.358852	-73.973441	2.5	22.4	78800.0	17651.2	F	2.0	2012	2.5	Male	0.0	White	1	39	10000.0	0.05	1.0	2.5	0.2879802629345371	10	22.4	104.51269124415828	0.0 	9.999999977E7	-214695.4868147158	17651.2	68108.79999999999	-9.993189097E7	RepairHouse
521	522	7050130	11.561519737065463	7.5	40.358936	-73.972532	0.0	0.0	59500.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	36	20000.0	0.1	1.0	0.0	0.4049298434960843	10	0.0	104.51269124415828	0.0 	9.999999977E7	-214695.4868147158	0.0	68108.79999999999	-9.993189097E7	Undamaged
520	521	7050129	10.434070156503916	-2.5	40.358934	-73.972628	2.5	22.4	68300.0	15299.2	F	2.0	2012	2.5	Female	1.0	White	1	45	45000.0	0.225	1.0	2.5	0.8131995283648393	10	22.4	8920.093855434116	0.0 	9.999999977E7	-205879.90565052585	15299.2	504280.8	-9.949571897E7	RepairHouse
519	520	7050128	10.139550471635161	7.5	40.358939	-73.972741	0.0	0.0	76200.0	0.0	F	2.0	2012	0.0	Female	1.0	White	1	62	125000.0	0.625	1.0	0.0	0.10930026519985889	10	0.0	8920.093855434116	0.0 	9.999999977E7	-205879.90565052585	0.0	504280.8	-9.949571897E7	Undamaged
518	519	7050127	10.75944973480014	-2.5	40.358939	-73.972835	2.5	22.4	76200.0	17068.8	F	2.0	2012	2.5	Female	1.0	White	1	26	20000.0	0.1	1.0	2.5	0.5485783769476124	10	22.4	8622.976113754725	0.0 	9.999999977E7	-206177.02339220527	17068.8	350164.5333333333	-9.964983523666666E7	RepairHouse
517	518	7050126	9.430421623052387	7.5	40.358938	-73.97294	0.0	0.0	80400.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	50	60000.0	0.3	1.0	0.0	0.7189009000381696	10	0.0	8622.976113754725	0.0 	9.999999977E7	-206177.02339220527	0.0	350164.5333333333	-9.964983523666666E7	Undamaged
516	517	7050125	9.07809909996183	-2.5	40.358938	-73.973029	3.104767900038169	26.599999999999998	68200.0	18141.199999999997	F	2.0	2012	3.104767900038169	Female	1.0	White	1	52	75000.0	0.375	1.0	3.104767900038169	0.5955104571366875	10	26.599999999999998	1286.0856516498245	0.0 	9.999999977E7	-213513.91385431014	18141.199999999997	225525.46666666665	-9.977447430333333E7	RepairHouse
515	516	7050124	9.325739542863312	7.5	40.358947	-73.973135	0.0	0.0	73200.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	53	75000.0	0.375	1.0	0.0	0.1626044394770847	10	0.0	1286.0856516498245	0.0 	9.999999977E7	-213513.91385431014	0.0	225525.46666666665	-9.977447430333333E7	Undamaged
514	515	7050123	8.618645560522916	-2.5	40.358945	-73.973236	3.564221439477084	28.0	76300.0	21364.0	F	2.0	2012	3.564221439477084	Female	1.0	White	1	62	75000.0	0.375	1.0	3.564221439477084	0.23978735012121744	10	28.0	9628.913121482312	0.0 	9.999999977E7	-205171.08638447768	21364.0	496806.0	-9.950319377E7	RepairHouse
513	514	7050122	8.681462649878782	7.5	40.358952	-73.973343	0.0	0.0	68300.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	57	100000.0	0.5	1.0	0.0	0.14246025805492402	10	0.0	9628.913121482312	0.0 	9.999999977E7	-205171.08638447768	0.0	496806.0	-9.950319377E7	Undamaged
512	513	7050121	8.612539741945076	-2.5	40.358954	-73.973434	3.5835402580549243	28.0	68200.0	19096.0	F	2.0	2012	3.5835402580549243	Female	1.0	White	1	74	60000.0	0.3	1.0	3.5835402580549243	0.5174209496656841	10	28.0	9433.192171978664	0.0 	9.999999977E7	-205366.80733398136	19096.0	508997.3333333333	-9.949100243666667E7	RepairHouse
511	512	7050110	9.419579050334315	7.5	40.358796	-73.972561	0.0	0.0	73800.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	67	100000.0	0.5	1.0	0.0	0.030532045909378525	10	0.0	9433.192171978664	0.0 	9.999999977E7	-205366.80733398136	0.0	508997.3333333333	-9.949100243666667E7	Undamaged
510	511	7050109	9.724467954090622	-2.5	40.358802	-73.972661	2.5	22.4	67700.0	15164.8	F	2.0	2012	2.5	Male	0.0	White	1	48	100000.0	0.5	1.0	2.5	0.09454824104960902	10	22.4	8369.273472409184	0.0 	9.999999977E7	-206430.7260335508	15164.8	435135.2	-9.956486457E7	RepairHouse
509	510	7050108	9.66045175895039	7.5	40.358805	-73.972767	0.0	0.0	68300.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	59	125000.0	0.625	1.0	0.0	0.16373034893670857	10	0.0	8369.273472409184	0.0 	9.999999977E7	-206430.7260335508	0.0	435135.2	-9.956486457E7	Undamaged
508	509	7050107	9.565019651063292	-2.5	40.358807	-73.972868	2.6178473489367082	25.2	76200.0	19202.4	F	2.0	2012	2.6178473489367082	Male	0.0	White	1	45	45000.0	0.225	1.0	2.6178473489367082	0.6448489729750666	10	25.2	829.1973276551705	0.0 	9.999999977E7	-213970.80217830482	19202.4	257750.93333333332	-9.974224883666666E7	RepairHouse
507	508	7050106	9.167901027024934	7.5	40.358799	-73.972976	0.0	0.0	73200.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	47	45000.0	0.225	1.0	0.0	0.44836384815700536	10	0.0	829.1973276551705	0.0 	9.999999977E7	-213970.80217830482	0.0	257750.93333333332	-9.974224883666666E7	Undamaged
506	507	7050105	9.364386151842995	-2.5	40.358803	-73.973063	2.818480848157005	25.2	76300.0	19227.6	F	2.0	2012	2.818480848157005	Male	0.0	White	1	44	40000.0	0.2	1.0	2.818480848157005	-0.09634961247586446	10	25.2	2991.832924360068	0.0 	9.999999977E7	-211808.16658159991	19227.6	275572.4	-9.972442736999999E7	RepairHouse
505	506	7050104	8.914349612475865	7.5	40.35881	-73.973171	0.0	0.0	76300.0	0.0	F	2.0	2012	0.0	Male	0.0	Black	0	59	150000.0	0.75	1.0	0.0	0.6351768605919293	10	0.0	2991.832924360068	0.0 	9.999999977E7	-211808.16658159991	0.0	275572.4	-9.972442736999999E7	Undamaged
504	505	7050103	8.207323139408071	7.5	40.358815	-73.973271	0.0	0.0	68400.0	0.0	F	2.0	2012	0.0	Female	1.0	White	1	44	50000.0	0.25	1.0	0.0	0.7242036445564121	10	0.0	2991.832924360068	0.0 	9.999999977E7	-211808.16658159991	0.0	275572.4	-9.972442736999999E7	Undamaged
503	504	7050102	8.223296355443589	-2.5	40.358813	-73.973379	3.959570644556411	28.0	75700.0	21196.0	F	2.0	2012	3.959570644556411	Male	0.0	White	1	92	200000.0	1.0	1.0	3.959570644556411	-0.2642631953729728	10	28.0	12509.797510197383	0.0 	9.999999977E7	-202290.20199576262	21196.0	319300.6666666666	-9.968069910333332E7	RepairHouse
502	503	7050101	8.914263195372973	-2.5	40.358817	-73.973468	3.2818168046270273	26.599999999999998	80200.0	21333.2	F	2.0	2012	3.2818168046270273	Female	1.0	White	1	88	200000.0	1.0	1.0	3.2818168046270273	0.2051634024645351	10	26.599999999999998	9263.82114655179	0.0 	9.999999977E7	-205536.17835940816	21333.2	139426.8	-9.986057297E7	RepairHouse
501	502	7046000	9.584836597535466	-1.5	40.358522	-73.972554	1.5980304024645342	19.599999999999998	108700.0	21305.2	F	2.0	2012	1.5980304024645342	Female	1.0	Hispanic	0	58	125000.0	0.625	1.0	1.5980304024645342	0.8946201090517355	10	19.599999999999998	9144.70626404063	0.0 	9.999999977E7	-205655.29324191937	21305.2	317111.46666666673	-9.968288830333333E7	RepairHouse
500	501	7045900	9.114129890948265	-1.5	40.358491	-73.972596	2.0687371090517352	22.4	100200.0	22444.8	F	2.0	2012	2.0687371090517352	Male	0.0	White	1	58	75000.0	0.375	1.0	2.0687371090517352	0.0590687981801149	10	22.4	9666.149235052137	0.0 	9.999999977E7	-205133.85027090786	22444.8	368255.19999999995	-9.963174457E7	RepairHouse
499	500	7045800	9.722181201819884	-1.5	40.358526	-73.972665	1.5	18.2	87100.0	15852.2	F	2.0	2012	1.5	Male	0.0	White	1	55	75000.0	0.375	1.0	1.5	-0.18542401164815014	10	18.2	9417.315036586966	0.0 	9.999999977E7	-205382.684469373	15852.2	267447.80000000005	-9.973255197E7	RepairHouse
498	499	7045700	9.96667401164815	-1.5	40.358496	-73.972698	1.5	18.2	97500.0	17745.0	F	2.0	2012	1.5	Male	0.0	White	1	48	55000.0	0.275	1.0	1.5	0.6412207110900205	10	18.2	579.1182156701095	0.0 	9.999999977E7	-214220.88129028986	17745.0	36855.0	-9.996314477E7	RepairHouse
497	498	7045600	9.16102928890998	-1.5	40.358534	-73.972764	2.0218377110900203	22.4	83300.0	18659.199999999997	F	2.0	2012	2.0218377110900203	Female	1.0	White	1	41	5000.0	0.025	1.0	2.0218377110900203	0.038927759308494764	10	22.4	9701.616270000395	0.0 	9.999999977E7	-205098.3832359596	18659.199999999997	523940.8	-9.947605897E7	RepairHouse
496	497	7045500	9.955822240691505	-1.5	40.358505	-73.972797	1.5	18.2	83300.0	15160.6	F	2.0	2012	1.5	Male	0.0	White	1	54	60000.0	0.3	1.0	1.5	-0.05880751552826974	10	18.2	716.2787469899716	0.0 	9.999999977E7	-214083.72075897	15160.6	233222.73333333337	-9.976677703666666E7	RepairHouse
495	496	7045400	9.85580751552827	-1.5	40.358539	-73.972855	1.5	18.2	83300.0	15160.6	F	2.0	2012	1.5	Male	0.0	White	1	85	200000.0	1.0	1.0	1.5	-0.3029797346506288	10	18.2	11510.835410939766	0.0 	9.999999977E7	-203289.1640950202	15160.6	306356.06666666665	-9.969364370333333E7	RepairHouse
494	495	7045300	9.95297973465063	-1.5	40.35851	-73.972882	1.5	18.2	74400.0	13540.8	F	2.0	2012	1.5	Male	0.0	White	1	41	30000.0	0.15	1.0	1.5	-0.15687453988976743	10	18.2	531.5641334253013	0.0 	9.999999977E7	-214268.4353725347	13540.8	90679.20000000001	-9.990932057E7	RepairHouse
493	494	7045200	9.985374539889767	-1.5	40.358543	-73.972931	1.5	18.2	83300.0	15160.6	F	2.0	2012	1.5	Male	0.0	White	1	39	30000.0	0.15	1.0	1.5	0.7714106876658362	10	18.2	8649.641793492545	0.0 	9.999999977E7	-206150.35771246743	15160.6	350572.7333333334	-9.964942703666666E7	RepairHouse
492	493	7045100	9.057089312334163	-1.5	40.358515	-73.972956	2.1257776876658365	22.4	83300.0	18659.199999999997	F	2.0	2012	2.1257776876658365	Male	0.0	White	1	43	40000.0	0.2	1.0	2.1257776876658365	-0.15314110147124335	10	22.4	8738.30779128153	0.0 	9.999999977E7	-206061.69171467845	18659.199999999997	276327.4666666667	-9.972367230333333E7	RepairHouse
491	492	7045000	9.971141101471243	-1.5	40.358547	-73.973009	1.5	18.2	83300.0	15160.6	F	2.0	2012	1.5	Male	0.0	White	1	61	125000.0	0.625	1.0	1.5	-0.23578156553553298	10	18.2	13309.045330193108	0.0 	9.999999977E7	-201490.95417576685	15160.6	262139.40000000002	-9.973786036999999E7	RepairHouse
490	491	7044900	9.964531565535532	-1.5	40.35852	-73.973039	1.5	18.2	83300.0	15160.6	F	2.0	2012	1.5	Female	1.0	White	1	41	30000.0	0.15	1.0	1.5	0.6725126405409992	10	18.2	8713.26043637611	0.0 	9.999999977E7	-206086.73906958385	15160.6	341729.4	-9.965827036999999E7	RepairHouse
489	490	7044800	9.295987359459001	-1.5	40.358552	-73.973097	1.8868796405409984	19.599999999999998	83300.0	16326.799999999997	F	2.0	2012	1.8868796405409984	Male	0.0	White	1	33	10000.0	0.05	1.0	1.8868796405409984	0.6273536625810039	10	19.599999999999998	8454.050682127116	0.0 	9.999999977E7	-206345.94882383285	16326.799999999997	322876.5333333333	-9.967712323666666E7	RepairHouse
488	489	7044700	9.222146337418996	-1.5	40.358524	-73.973128	1.9607206625810036	19.599999999999998	83300.0	16326.799999999997	F	2.0	2012	1.9607206625810036	Male	0.0	White	1	40	30000.0	0.15	1.0	1.9607206625810036	0.18386466616374383	10	19.599999999999998	8787.451476437822	0.0 	9.999999977E7	-206012.54802952215	16326.799999999997	411309.86666666664	-9.958868990333334E7	RepairHouse
487	488	7044600	9.644635333836256	-1.5	40.358553	-73.973189	1.5382316661637443	19.599999999999998	97500.0	19109.999999999996	F	2.0	2012	1.5382316661637443	Male	0.0	White	1	63	125000.0	0.625	1.0	1.5382316661637443	0.7256960619283206	10	19.599999999999998	3298.1086596254963	0.0 	9.999999977E7	-211501.8908463345	19109.999999999996	24840.0	-9.997515977E7	RepairHouse
486	487	7044500	9.00305393807168	-1.5	40.358522	-73.973224	2.1798130619283196	22.4	97500.0	21840.0	F	2.0	2012	2.1798130619283196	Male	0.0	White	1	0	200000.0	1.0	1.0	2.1798130619283196	0.5532031558832123	10	22.4	3069.318525494283	0.0 	9.999999977E7	-211730.68098046572	21840.0	96660.0	-9.990333977E7	RepairHouse
485	486	7044400	9.096796844116788	-1.5	40.358558	-73.973291	2.0860701558832115	22.4	100200.0	22444.8	F	2.0	2012	2.0860701558832115	Male	0.0	White	1	74	60000.0	0.3	1.0	2.0860701558832115	0.763188093387845	10	22.4	10968.092009921133	0.0 	9.999999977E7	-203831.90749603885	22444.8	583055.2	-9.941694457E7	RepairHouse
484	485	7044300	9.033811906612154	-1.5	40.358529	-73.97333	2.1490550933878456	22.4	89500.0	20047.999999999996	F	2.0	2012	2.1490550933878456	Male	0.0	White	1	70	50000.0	0.25	1.0	2.1490550933878456	-0.031182508606738546	10	22.4	8894.913566727651	0.0 	9.999999977E7	-205905.08593923238	20047.999999999996	522835.3333333333	-9.947716443666667E7	RepairHouse
483	484	7034200	9.83868250860674	-1.5	40.358361	-73.972751	1.5	18.2	80400.0	14632.8	F	2.0	2012	1.5	Male	0.0	White	1	89	200000.0	1.0	1.0	1.5	-0.34912361318009943	10	18.2	14247.83113495104	0.0 	9.999999977E7	-200552.16837100894	14632.8	271413.8666666666	-9.972858590333334E7	RepairHouse
482	483	7034100	9.9991236131801	-1.5	40.358334	-73.972791	1.5	18.2	82100.0	14942.2	F	2.0	2012	1.5	Female	1.0	White	1	78	75000.0	0.375	1.0	1.5	0.6940021286725971	10	18.2	444.80138120403063	0.0 	9.999999977E7	-214355.19812475596	14942.2	135604.46666666665	-9.986439530333333E7	RepairHouse
481	482	7034000	9.227247871327403	-1.5	40.358368	-73.972856	1.9556191286725966	19.599999999999998	83300.0	16326.799999999997	F	2.0	2012	1.9556191286725966	Male	0.0	White	1	60	100000.0	0.5	1.0	1.9556191286725966	0.592074893988662	10	19.599999999999998	4837.404172870419	0.0 	9.999999977E7	-209962.59533308956	16326.799999999997	276273.2	-9.972372657E7	RepairHouse
480	481	7033900	9.162925106011338	-1.5	40.35834	-73.972886	2.019941893988662	22.4	74400.0	16665.6	F	2.0	2012	2.019941893988662	Male	0.0	White	1	68	35000.0	0.175	1.0	2.019941893988662	0.3147242109268515	10	22.4	8989.072587127373	0.0 	9.999999977E7	-205810.92691883259	16665.6	294821.06666666665	-9.970517870333333E7	RepairHouse
479	480	7033800	9.508525789073149	-1.5	40.358373	-73.972938	1.6743412109268512	19.599999999999998	74400.0	14582.399999999998	F	2.0	2012	1.6743412109268512	Male	0.0	Black	0	0	15000.0	0.075	1.0	1.6743412109268512	-0.011249428846857382	10	19.599999999999998	8487.163549837844	0.0 	9.999999977E7	-206312.83595612214	14582.399999999998	373824.2666666666	-9.962617550333333E7	RepairHouse
